Agent Index,Group Index,Cities Visited,Chance meetings with group
9723,9723,2,0
9724,9724,1,0
9725,9725,2,0
9726,9726,2,0
9727,9727,3,0
9728,9728,2,0
9729,9729,2,0
9730,9730,3,0
9731,9731,3,0
9732,9732,1,0
9733,9733,2,0
9734,9734,2,0
9735,9735,2,0
9736,9736,2,0
9737,9737,2,0
9738,9738,5,0
9739,9739,3,0
9740,9740,2,0
9741,9741,3,0
9742,9742,2,0
9743,9743,1,0
9744,9744,2,0
9745,9745,2,0
9746,9746,5,0
9747,9747,2,0
9748,9748,1,0
9749,9749,1,0
9750,9750,2,0
9751,9751,4,0
9752,9752,1,0
9753,9753,3,0
9754,9754,1,0
9755,9755,2,0
9756,9756,2,0
9757,9757,2,0
9758,9758,2,0
9759,9759,2,0
9760,9760,1,0
9761,9761,1,0
9762,9762,1,0
9763,9763,2,0
9764,9764,1,0
9765,9765,3,0
9766,9766,1,0
9767,9767,2,0
9768,9768,1,0
9769,9769,3,0
9770,9770,1,0
9771,9771,3,0
9772,9772,3,0
9773,9773,2,0
9774,9774,2,0
9775,9775,3,0
9776,9776,3,0
9777,9777,3,0
9778,9778,2,0
9779,9779,4,0
9780,9780,3,0
9781,9781,1,0
9782,9782,1,0
9783,9783,2,0
9784,9784,2,0
9785,9785,4,0
9786,9786,2,0
9787,9787,2,0
9788,9788,3,0
9789,9789,1,0
9790,9790,2,0
9791,9791,1,0
9792,9792,1,0
9793,9793,4,0
9794,9794,2,0
9795,9795,2,0
9796,9796,1,0
9797,9797,2,0
9798,9798,3,0
9799,9799,2,0
9800,9800,2,0
9801,9801,2,0
9802,9802,4,0
9803,9803,3,0
9804,9804,2,0
9805,9805,2,0
9806,9806,3,0
9807,9807,2,0
9808,9808,3,0
9809,9809,3,0
9810,9810,5,0
9811,9811,2,0
9812,9812,2,0
9813,9813,3,0
9814,9814,2,0
9815,9815,2,0
9816,9816,1,0
9817,9817,1,0
9818,9818,2,0
9819,9819,2,0
9820,9820,4,0
9821,9821,2,0
9822,9822,3,0
9823,9823,1,0
9824,9824,2,0
9825,9825,3,0
9826,9826,2,0
9827,9827,4,0
9828,9828,2,0
9829,9829,3,0
9830,9830,1,0
9831,9831,3,0
9832,9832,3,0
9833,9833,2,0
9834,9834,2,0
9835,9835,2,0
9836,9836,1,0
9837,9837,1,0
9838,9838,3,0
9839,9839,1,0
9840,9840,3,0
9841,9841,2,0
9842,9842,2,0
9843,9843,2,0
9844,9844,3,0
9845,9845,1,0
9846,9846,1,0
9847,9847,1,0
9848,9848,2,0
9849,9849,2,0
9850,9850,1,0
9851,9851,5,0
9852,9852,2,0
9853,9853,3,0
9854,9854,2,0
9855,9855,3,0
9856,9856,3,0
9857,9857,2,0
9858,9858,1,0
9859,9859,2,0
9860,9860,3,0
9861,9861,2,0
9862,9862,2,0
9863,9863,1,0
9864,9864,2,0
9865,9865,2,0
9866,9866,4,0
9867,9867,2,0
9868,9868,2,0
9869,9869,2,0
9870,9870,2,0
9871,9871,2,0
9872,9872,2,0
9873,9873,3,0
9874,9874,1,0
9875,9875,2,0
9876,9876,3,0
9877,9877,2,0
9878,9878,1,0
9879,9879,1,0
9880,9880,3,0
9881,9881,3,0
9882,9882,2,0
9883,9883,2,0
9884,9884,2,0
9885,9885,1,0
9886,9886,2,0
9887,9887,1,0
9888,9888,2,0
9889,9889,1,0
9890,9890,2,0
9891,9891,2,0
9892,9892,2,0
9893,9893,3,0
9894,9894,3,0
9895,9895,2,0
9896,9896,2,0
9897,9897,1,0
9898,9898,3,0
9899,9899,4,0
9900,9900,2,0
9901,9901,2,0
9902,9902,3,0
9903,9903,3,0
9904,9904,1,0
9905,9905,2,0
9906,9906,3,0
9907,9907,2,0
9908,9908,3,0
9909,9909,3,0
9910,9910,2,0
9911,9911,2,0
9912,9912,1,0
9913,9913,2,0
9914,9914,2,0
9915,9915,4,0
9916,9916,3,0
9917,9917,3,0
9918,9918,2,0
9919,9919,1,0
9920,9920,4,0
9921,9921,2,0
9922,9922,2,0
9923,9923,1,0
9924,9924,1,0
9925,9925,2,0
9926,9926,1,0
9927,9927,5,0
9928,9928,1,0
9929,9929,2,0
9930,9930,2,0
9931,9931,1,0
9932,9932,1,0
9933,9933,5,0
9934,9934,2,0
9935,9935,2,0
9936,9936,3,0
9937,9937,1,0
9938,9938,4,0
9939,9939,2,0
9940,9940,3,0
9941,9941,2,0
9942,9942,1,0
9943,9943,2,0
9944,9944,4,0
9945,9945,2,0
9946,9946,1,0
9947,9947,2,0
9948,9948,1,0
9949,9949,3,0
9950,9950,1,0
9951,9951,2,0
9952,9952,1,0
9953,9953,2,0
9954,9954,2,0
9955,9955,2,0
9956,9956,1,0
9957,9957,1,0
9958,9958,2,0
9959,9959,2,0
9960,9960,2,0
9961,9961,2,0
9962,9962,2,0
9963,9963,1,0
9964,9964,2,0
9965,9965,1,0
9966,9966,2,0
9967,9967,2,0
9968,9968,3,0
9969,9969,2,0
9970,9970,3,0
9971,9971,2,0
9972,9972,2,0
9973,9973,2,0
9974,9974,1,0
9975,9975,2,0
9976,9976,1,0
9977,9977,2,0
9978,9978,2,0
9979,9979,2,0
9980,9980,2,0
9981,9981,1,0
9982,9982,2,0
9983,9983,1,0
9984,9984,1,0
9985,9985,2,0
9986,9986,1,0
9987,9987,3,0
9988,9988,2,0
9989,9989,2,0
9990,9990,2,0
9991,9991,3,0
9992,9992,1,0
9993,9993,3,0
9994,9994,2,0
9995,9995,3,0
9996,9996,2,0
9997,9997,3,0
9998,9998,1,0
9999,9999,1,0
10000,0,2,0
10001,1,4,0
10002,2,1,0
10003,3,1,0
10004,4,2,0
10005,5,3,0
10006,6,1,0
10007,7,3,0
10008,8,1,0
10009,9,2,0
10010,10,3,0
10011,11,2,0
10012,12,3,0
10013,13,2,0
10014,14,3,0
10015,15,2,0
10016,16,2,0
10017,17,2,0
10018,18,2,0
10019,19,1,0
10020,20,3,0
10021,21,1,0
10022,22,2,0
10023,23,2,0
10024,24,2,0
10025,25,2,0
10026,26,2,0
10027,27,2,0
10028,28,2,0
10029,29,2,0
10030,30,2,0
10031,31,2,0
10032,32,2,0
10033,33,2,0
10034,34,3,0
10035,35,2,0
10036,36,2,0
10037,37,2,0
10038,38,2,0
10039,39,3,0
10040,40,2,0
10041,41,2,0
10042,42,2,0
10043,43,3,0
10044,44,2,0
10045,45,1,0
10046,46,3,0
10047,47,2,0
10048,48,2,0
10049,49,2,0
10050,50,3,0
10051,51,2,0
10052,52,3,0
10053,53,2,0
10054,54,1,0
10055,55,4,0
10056,56,2,0
10057,57,1,0
10058,58,2,0
10059,59,5,0
10060,60,2,0
10061,61,2,0
10062,62,1,0
10063,63,2,0
10064,64,2,0
10065,65,2,0
10066,66,2,0
10067,67,1,0
10068,68,2,0
10069,69,2,0
10070,70,3,0
10071,71,3,0
10072,72,4,0
10073,73,1,0
10074,74,3,0
10075,75,2,0
10076,76,3,0
10077,77,4,0
10078,78,2,0
10079,79,2,0
10080,80,2,0
10081,81,1,0
10082,82,2,0
10083,83,1,0
10084,84,2,0
10085,85,5,0
10086,86,3,0
10087,87,3,0
10088,88,1,0
10089,89,1,0
10090,90,2,0
10091,91,3,0
10092,92,1,0
10093,93,4,0
10094,94,1,0
10095,95,2,0
10096,96,1,0
10097,97,3,0
10098,98,4,0
10099,99,1,0
10100,100,2,0
10101,101,2,0
10102,102,2,0
10103,103,1,0
10104,104,1,0
10105,105,3,0
10106,106,1,0
10107,107,1,0
10108,108,2,0
10109,109,2,0
10110,110,2,0
10111,111,4,0
10112,112,1,0
10113,113,2,0
10114,114,1,0
10115,115,1,0
10116,116,2,0
10117,117,3,0
10118,118,3,0
10119,119,3,0
10120,120,1,0
10121,121,2,0
10122,122,3,0
10123,123,2,0
10124,124,1,0
10125,125,2,0
10126,126,1,0
10127,127,1,0
10128,128,3,0
10129,129,4,0
10130,130,2,0
10131,131,1,0
10132,132,2,0
10133,133,2,0
10134,134,1,0
10135,135,4,0
10136,136,1,0
10137,137,1,0
10138,138,1,0
10139,139,2,0
10140,140,2,0
10141,141,4,0
10142,142,1,0
10143,143,2,0
10144,144,3,0
10145,145,3,0
10146,146,1,0
10147,147,1,0
10148,148,3,0
10149,149,4,0
10150,150,2,0
10151,151,1,0
10152,152,1,0
10153,153,1,0
10154,154,2,0
10155,155,3,0
10156,156,2,0
10157,157,2,0
10158,158,3,0
10159,159,2,0
10160,160,2,0
10161,161,2,0
10162,162,2,0
10163,163,1,0
10164,164,1,0
10165,165,2,0
10166,166,2,0
10167,167,2,0
10168,168,2,0
10169,169,1,0
10170,170,2,0
10171,171,2,0
10172,172,2,0
10173,173,2,0
10174,174,2,0
10175,175,2,0
10176,176,3,0
10177,177,1,0
10178,178,2,0
10179,179,2,0
10180,180,1,0
10181,181,2,0
10182,182,3,0
10183,183,1,0
10184,184,2,0
10185,185,2,0
10186,186,2,0
10187,187,2,0
10188,188,2,0
10189,189,3,0
10190,190,3,0
10191,191,2,0
10192,192,2,0
10193,193,2,0
10194,194,2,0
10195,195,2,0
10196,196,1,0
10197,197,1,0
10198,198,1,0
10199,199,2,0
10200,200,4,0
10201,201,2,0
10202,202,3,0
10203,203,3,0
10204,204,2,0
10205,205,1,0
10206,206,4,0
10207,207,2,0
10208,208,2,0
10209,209,2,0
10210,210,1,0
10211,211,2,0
10212,212,3,0
10213,213,1,0
10214,214,3,0
10215,215,2,0
10216,216,1,0
10217,217,2,0
10218,218,3,0
10219,219,3,0
10220,220,1,0
10221,221,3,0
10222,222,4,0
10223,223,2,0
10224,224,2,0
10225,225,2,0
10226,226,2,0
10227,227,2,0
10228,228,2,0
10229,229,2,0
10230,230,2,0
10231,231,2,0
10232,232,3,0
10233,233,3,0
10234,234,2,0
10235,235,2,0
10236,236,2,0
10237,237,3,0
10238,238,2,0
10239,239,3,0
10240,240,2,0
10241,241,1,0
10242,242,2,0
10243,243,3,0
10244,244,2,0
10245,245,2,0
10246,246,2,0
10247,247,2,0
10248,248,1,0
10249,249,1,0
10250,250,2,0
10251,251,1,0
10252,252,1,0
10253,253,3,0
10254,254,1,0
10255,255,2,0
10256,256,2,0
10257,257,2,0
10258,258,2,0
10259,259,1,0
10260,260,2,0
10261,261,2,0
10262,262,2,0
10263,263,3,0
10264,264,2,0
10265,265,2,0
10266,266,2,0
10267,267,2,0
10268,268,2,0
10269,269,2,0
10270,270,2,0
10271,271,2,0
10272,272,2,0
10273,273,2,0
10274,274,2,0
10275,275,1,0
10276,276,3,0
10277,277,2,0
10278,278,3,0
10279,279,2,0
10280,280,1,0
10281,281,1,0
10282,282,2,0
10283,283,2,0
10284,284,1,0
10285,285,2,0
10286,286,2,0
10287,287,2,0
10288,288,1,0
10289,289,2,0
10290,290,3,0
10291,291,1,0
10292,292,2,0
10293,293,2,0
10294,294,1,0
10295,295,1,0
10296,296,3,0
10297,297,1,0
10298,298,4,0
10299,299,2,0
10300,300,2,0
10301,301,2,0
10302,302,3,0
10303,303,1,0
10304,304,2,0
10305,305,3,0
10306,306,3,0
10307,307,2,0
10308,308,2,0
10309,309,2,0
10310,310,3,0
10311,311,2,0
10312,312,3,0
10313,313,1,0
10314,314,1,0
10315,315,3,0
10316,316,1,0
10317,317,1,0
10318,318,6,0
10319,319,2,0
10320,320,3,0
10321,321,3,0
10322,322,2,0
10323,323,1,0
10324,324,2,0
10325,325,2,0
10326,326,2,0
10327,327,2,0
10328,328,1,0
10329,329,1,0
10330,330,2,0
10331,331,3,0
10332,332,2,0
10333,333,1,0
10334,334,2,0
10335,335,3,0
10336,336,1,0
10337,337,2,0
10338,338,2,0
10339,339,2,0
10340,340,3,0
10341,341,2,0
10342,342,2,0
10343,343,2,0
10344,344,1,0
10345,345,2,0
10346,346,1,0
10347,347,1,0
10348,348,1,0
10349,349,2,0
10350,350,2,0
10351,351,1,0
10352,352,2,0
10353,353,2,0
10354,354,1,0
10355,355,4,0
10356,356,2,0
10357,357,2,0
10358,358,2,0
10359,359,2,0
10360,360,1,0
10361,361,2,0
10362,362,1,0
10363,363,1,0
10364,364,2,0
10365,365,3,0
10366,366,3,0
10367,367,2,0
10368,368,1,0
10369,369,4,0
10370,370,5,0
10371,371,2,0
10372,372,4,0
10373,373,1,0
10374,374,2,0
10375,375,3,0
10376,376,1,0
10377,377,2,0
10378,378,2,0
10379,379,1,0
10380,380,1,0
10381,381,2,0
10382,382,2,0
10383,383,2,0
10384,384,1,0
10385,385,1,0
10386,386,3,0
10387,387,1,0
10388,388,2,0
10389,389,1,0
10390,390,2,0
10391,391,2,0
10392,392,1,0
10393,393,2,0
10394,394,1,0
10395,395,5,0
10396,396,3,0
10397,397,2,0
10398,398,2,0
10399,399,2,0
10400,400,3,0
10401,401,2,0
10402,402,2,0
10403,403,1,0
10404,404,2,0
10405,405,2,0
10406,406,2,0
10407,407,1,0
10408,408,2,0
10409,409,2,0
10410,410,2,0
10411,411,2,0
10412,412,4,0
10413,413,3,0
10414,414,4,0
10415,415,2,0
10416,416,2,0
10417,417,2,0
10418,418,2,0
10419,419,2,0
10420,420,1,0
10421,421,1,0
10422,422,1,0
10423,423,2,0
10424,424,2,0
10425,425,1,0
10426,426,1,0
10427,427,2,0
10428,428,1,0
10429,429,2,0
10430,430,1,0
10431,431,3,0
10432,432,2,0
10433,433,1,0
10434,434,2,0
10435,435,3,0
10436,436,3,0
10437,437,3,0
10438,438,3,0
10439,439,2,0
10440,440,1,0
10441,441,2,0
10442,442,2,0
10443,443,3,0
10444,444,4,0
10445,445,1,0
10446,446,2,0
10447,447,2,0
10448,448,1,0
10449,449,2,0
10450,450,3,0
10451,451,1,0
10452,452,1,0
10453,453,4,0
10454,454,1,0
10455,455,1,0
10456,456,2,0
10457,457,2,0
10458,458,3,0
10459,459,2,0
10460,460,1,0
10461,461,1,0
10462,462,2,0
10463,463,1,0
10464,464,1,0
10465,465,3,0
10466,466,1,0
10467,467,4,0
10468,468,3,0
10469,469,2,0
10470,470,2,0
10471,471,1,0
10472,472,3,0
10473,473,2,0
10474,474,1,0
10475,475,3,0
10476,476,2,0
10477,477,3,0
10478,478,2,0
10479,479,2,0
10480,480,2,0
10481,481,2,0
10482,482,3,0
10483,483,4,0
10484,484,2,0
10485,485,2,0
10486,486,3,0
10487,487,2,0
10488,488,2,0
10489,489,1,0
10490,490,2,0
10491,491,2,0
10492,492,3,0
10493,493,2,0
10494,494,3,0
10495,495,1,0
10496,496,1,0
10497,497,1,0
10498,498,1,0
10499,499,6,0
10500,500,1,0
10501,501,1,0
10502,502,2,0
10503,503,2,0
10504,504,2,0
10505,505,1,0
10506,506,1,0
10507,507,1,0
10508,508,2,0
10509,509,2,0
10510,510,2,0
10511,511,1,0
10512,512,2,0
10513,513,1,0
10514,514,4,0
10515,515,3,0
10516,516,1,0
10517,517,2,0
10518,518,2,0
10519,519,2,0
10520,520,4,0
10521,521,2,0
10522,522,1,0
10523,523,2,0
10524,524,2,0
10525,525,2,0
10526,526,3,0
10527,527,1,0
10528,528,2,0
10529,529,1,0
10530,530,2,0
10531,531,2,0
10532,532,1,0
10533,533,3,0
10534,534,3,0
10535,535,1,0
10536,536,2,0
10537,537,2,0
10538,538,3,0
10539,539,2,0
10540,540,1,0
10541,541,2,0
10542,542,2,0
10543,543,2,0
10544,544,2,0
10545,545,3,0
10546,546,1,0
10547,547,2,0
10548,548,4,0
10549,549,4,0
10550,550,2,0
10551,551,2,0
10552,552,3,0
10553,553,1,0
10554,554,3,0
10555,555,1,0
10556,556,1,0
10557,557,3,0
10558,558,2,0
10559,559,1,0
10560,560,2,0
10561,561,1,0
10562,562,1,0
10563,563,2,0
10564,564,2,0
10565,565,3,0
10566,566,1,0
10567,567,2,0
10568,568,2,0
10569,569,1,0
10570,570,1,0
10571,571,4,0
10572,572,2,0
10573,573,2,0
10574,574,2,0
10575,575,1,0
10576,576,1,0
10577,577,1,0
10578,578,3,0
10579,579,2,0
10580,580,1,0
10581,581,2,0
10582,582,3,0
10583,583,3,0
10584,584,2,0
10585,585,3,0
10586,586,4,0
10587,587,1,0
10588,588,2,0
10589,589,4,0
10590,590,3,0
10591,591,3,0
10592,592,3,0
10593,593,2,1
10594,594,2,0
10595,595,2,0
10596,596,2,0
10597,597,3,0
10598,598,2,0
10599,599,2,0
10600,600,2,0
10601,601,2,0
10602,602,2,0
10603,603,3,0
10604,604,4,0
10605,605,1,0
10606,606,3,0
10607,607,1,0
10608,608,1,0
10609,609,2,0
10610,610,1,0
10611,611,3,0
10612,612,2,0
10613,613,2,0
10614,614,2,0
10615,615,2,0
10616,616,2,0
10617,617,1,0
10618,618,4,0
10619,619,3,0
10620,620,3,0
10621,621,1,0
10622,622,2,0
10623,623,3,0
10624,624,1,0
10625,625,2,0
10626,626,2,0
10627,627,2,0
10628,628,2,0
10629,629,2,0
10630,630,3,0
10631,631,2,0
10632,632,2,0
10633,633,1,0
10634,634,1,0
10635,635,2,0
10636,636,2,0
10637,637,1,0
10638,638,3,0
10639,639,2,0
10640,640,2,0
10641,641,2,0
10642,642,4,0
10643,643,1,0
10644,644,2,0
10645,645,3,0
10646,646,3,0
10647,647,1,0
10648,648,2,0
10649,649,3,0
10650,650,2,0
10651,651,1,0
10652,652,1,0
10653,653,2,0
10654,654,1,0
10655,655,3,0
10656,656,1,0
10657,657,1,0
10658,658,2,0
10659,659,2,0
10660,660,2,0
10661,661,4,0
10662,662,2,0
10663,663,2,0
10664,664,2,0
10665,665,1,0
10666,666,2,0
10667,667,2,0
10668,668,1,0
10669,669,3,0
10670,670,1,0
10671,671,1,0
10672,672,2,0
10673,673,2,0
10674,674,3,0
10675,675,1,0
10676,676,1,0
10677,677,2,0
10678,678,4,0
10679,679,4,0
10680,680,4,0
10681,681,1,0
10682,682,2,0
10683,683,3,0
10684,684,3,0
10685,685,2,0
10686,686,2,0
10687,687,2,0
10688,688,3,0
10689,689,3,0
10690,690,2,0
10691,691,4,0
10692,692,1,0
10693,693,2,0
10694,694,1,0
10695,695,3,0
10696,696,2,0
10697,697,2,0
10698,698,3,0
10699,699,2,0
10700,700,3,0
10701,701,2,0
10702,702,1,0
10703,703,2,0
10704,704,2,0
10705,705,2,0
10706,706,2,0
10707,707,2,0
10708,708,2,0
10709,709,1,0
10710,710,2,0
10711,711,2,0
10712,712,3,0
10713,713,2,0
10714,714,3,0
10715,715,1,0
10716,716,1,0
10717,717,3,0
10718,718,1,0
10719,719,2,0
10720,720,3,0
10721,721,2,0
10722,722,2,0
10723,723,2,0
10724,724,3,0
10725,725,1,0
10726,726,1,0
10727,727,2,0
10728,728,1,0
10729,729,2,0
10730,730,1,0
10731,731,3,0
10732,732,3,0
10733,733,4,0
10734,734,4,0
10735,735,2,0
10736,736,2,0
10737,737,3,0
10738,738,4,0
10739,739,1,0
10740,740,2,0
10741,741,3,0
10742,742,2,0
10743,743,2,0
10744,744,3,0
10745,745,2,0
10746,746,1,0
10747,747,1,0
10748,748,2,0
10749,749,2,0
10750,750,3,0
10751,751,2,0
10752,752,2,0
10753,753,2,0
10754,754,3,0
10755,755,1,0
10756,756,2,0
10757,757,1,0
10758,758,2,0
10759,759,2,0
10760,760,3,0
10761,761,2,0
10762,762,2,0
10763,763,2,0
10764,764,3,0
10765,765,2,0
10766,766,4,0
10767,767,3,0
10768,768,1,0
10769,769,3,0
10770,770,1,0
10771,771,3,0
10772,772,4,0
10773,773,1,0
10774,774,2,0
10775,775,3,0
10776,776,3,0
10777,777,1,0
10778,778,1,0
10779,779,2,0
10780,780,2,0
10781,781,2,0
10782,782,1,0
10783,783,3,0
10784,784,1,0
10785,785,1,0
10786,786,2,0
10787,787,1,0
10788,788,2,0
10789,789,3,0
10790,790,3,0
10791,791,1,0
10792,792,1,0
10793,793,2,0
10794,794,1,0
10795,795,2,0
10796,796,1,0
10797,797,4,0
10798,798,2,0
10799,799,2,0
10800,800,3,0
10801,801,3,0
10802,802,2,0
10803,803,2,0
10804,804,2,0
10805,805,2,0
10806,806,2,0
10807,807,2,0
10808,808,3,0
10809,809,3,0
10810,810,1,0
10811,811,2,0
10812,812,1,0
10813,813,2,0
10814,814,3,0
10815,815,3,0
10816,816,2,0
10817,817,1,0
10818,818,3,0
10819,819,2,0
10820,820,2,0
10821,821,3,0
10822,822,2,0
10823,823,3,0
10824,824,3,0
10825,825,3,0
10826,826,4,0
10827,827,2,0
10828,828,4,0
10829,829,4,0
10830,830,3,0
10831,831,2,0
10832,832,3,0
10833,833,2,0
10834,834,1,0
10835,835,2,0
10836,836,3,0
10837,837,4,0
10838,838,1,0
10839,839,3,0
10840,840,2,0
10841,841,3,0
10842,842,1,0
10843,843,2,0
10844,844,2,0
10845,845,3,0
10846,846,2,0
10847,847,2,0
10848,848,1,0
10849,849,1,0
10850,850,1,0
10851,851,1,0
10852,852,3,0
10853,853,1,0
10854,854,2,0
10855,855,1,0
10856,856,1,0
10857,857,1,0
10858,858,2,0
10859,859,3,0
10860,860,3,0
10861,861,2,0
10862,862,1,0
10863,863,3,0
10864,864,1,0
10865,865,3,0
10866,866,2,0
10867,867,2,0
10868,868,3,0
10869,869,2,0
10870,870,3,0
10871,871,3,0
10872,872,1,0
10873,873,3,0
10874,874,1,0
10875,875,3,0
10876,876,2,0
10877,877,3,0
10878,878,2,0
10879,879,1,0
10880,880,2,0
10881,881,2,0
10882,882,1,0
10883,883,2,0
10884,884,3,0
10885,885,1,0
10886,886,2,0
10887,887,1,0
10888,888,3,0
10889,889,3,0
10890,890,3,0
10891,891,2,0
10892,892,2,0
10893,893,2,0
10894,894,2,0
10895,895,3,0
10896,896,2,0
10897,897,2,0
10898,898,2,0
10899,899,2,0
10900,900,3,0
10901,901,2,0
10902,902,1,0
10903,903,2,0
10904,904,2,0
10905,905,4,0
10906,906,1,0
10907,907,2,0
10908,908,3,0
10909,909,1,0
10910,910,2,0
10911,911,2,0
10912,912,1,0
10913,913,1,0
10914,914,2,0
10915,915,3,0
10916,916,1,0
10917,917,4,0
10918,918,2,0
10919,919,3,0
10920,920,1,0
10921,921,3,0
10922,922,1,0
10923,923,1,0
10924,924,1,0
10925,925,2,0
10926,926,2,0
10927,927,1,0
10928,928,3,0
10929,929,1,0
10930,930,2,0
10931,931,2,0
10932,932,1,0
10933,933,2,0
10934,934,1,0
10935,935,4,0
10936,936,1,0
10937,937,1,0
10938,938,3,0
10939,939,1,0
10940,940,1,0
10941,941,1,0
10942,942,3,0
10943,943,1,0
10944,944,1,0
10945,945,4,0
10946,946,2,0
10947,947,1,0
10948,948,2,0
10949,949,1,0
10950,950,1,0
10951,951,1,0
10952,952,2,0
10953,953,1,0
10954,954,3,0
10955,955,1,0
10956,956,1,0
10957,957,1,0
10958,958,2,0
10959,959,4,0
10960,960,1,0
10961,961,1,0
10962,962,2,0
10963,963,2,0
10964,964,4,0
10965,965,2,0
10966,966,3,0
10967,967,2,0
10968,968,2,0
10969,969,2,0
10970,970,2,0
10971,971,2,0
10972,972,3,0
10973,973,2,0
10974,974,1,0
10975,975,3,0
10976,976,3,0
10977,977,3,0
10978,978,2,0
10979,979,3,0
10980,980,1,0
10981,981,2,0
10982,982,1,0
10983,983,3,0
10984,984,4,0
10985,985,2,0
10986,986,3,0
10987,987,1,0
10988,988,3,0
10989,989,3,0
10990,990,3,0
10991,991,1,0
10992,992,2,0
10993,993,2,0
10994,994,3,0
10995,995,2,0
10996,996,2,0
10997,997,1,0
10998,998,2,0
10999,999,1,0
11000,1000,3,0
11001,1001,2,0
11002,1002,4,0
11003,1003,2,0
11004,1004,2,0
11005,1005,1,0
11006,1006,3,0
11007,1007,1,0
11008,1008,1,0
11009,1009,1,0
11010,1010,1,0
11011,1011,3,0
11012,1012,1,0
11013,1013,2,0
11014,1014,2,0
11015,1015,3,0
11016,1016,2,0
11017,1017,4,0
11018,1018,2,0
11019,1019,1,0
11020,1020,2,0
11021,1021,1,0
11022,1022,1,0
11023,1023,2,0
11024,1024,2,0
11025,1025,1,0
11026,1026,1,0
11027,1027,2,0
11028,1028,1,0
11029,1029,2,0
11030,1030,2,0
11031,1031,2,0
11032,1032,2,0
11033,1033,1,0
11034,1034,5,0
11035,1035,2,0
11036,1036,2,0
11037,1037,2,0
11038,1038,2,0
11039,1039,2,0
11040,1040,2,0
11041,1041,2,0
11042,1042,2,0
11043,1043,1,0
11044,1044,2,0
11045,1045,3,0
11046,1046,1,0
11047,1047,2,0
11048,1048,2,0
11049,1049,4,1
11050,1050,2,0
11051,1051,2,0
11052,1052,2,0
11053,1053,2,0
11054,1054,3,0
11055,1055,2,0
11056,1056,3,0
11057,1057,3,0
11058,1058,2,0
11059,1059,3,0
11060,1060,4,0
11061,1061,1,0
11062,1062,1,0
11063,1063,2,0
11064,1064,3,0
11065,1065,4,0
11066,1066,3,0
11067,1067,1,0
11068,1068,2,0
11069,1069,2,0
11070,1070,2,0
11071,1071,2,0
11072,1072,2,0
11073,1073,2,0
11074,1074,1,0
11075,1075,3,0
11076,1076,3,0
11077,1077,1,0
11078,1078,3,0
11079,1079,2,0
11080,1080,1,0
11081,1081,3,0
11082,1082,1,0
11083,1083,2,0
11084,1084,2,0
11085,1085,1,0
11086,1086,3,0
11087,1087,1,0
11088,1088,1,0
11089,1089,1,0
11090,1090,3,0
11091,1091,1,0
11092,1092,1,0
11093,1093,2,0
11094,1094,4,0
11095,1095,1,0
11096,1096,3,0
11097,1097,1,0
11098,1098,2,0
11099,1099,2,0
11100,1100,2,0
11101,1101,4,0
11102,1102,2,0
11103,1103,1,0
11104,1104,2,0
11105,1105,1,0
11106,1106,1,0
11107,1107,2,0
11108,1108,2,0
11109,1109,2,0
11110,1110,3,0
11111,1111,2,0
11112,1112,3,0
11113,1113,1,0
11114,1114,2,0
11115,1115,2,0
11116,1116,2,0
11117,1117,3,0
11118,1118,2,0
11119,1119,3,0
11120,1120,2,0
11121,1121,1,0
11122,1122,1,0
11123,1123,1,0
11124,1124,1,0
11125,1125,1,0
11126,1126,3,0
11127,1127,4,0
11128,1128,3,0
11129,1129,3,0
11130,1130,2,0
11131,1131,2,0
11132,1132,2,0
11133,1133,2,0
11134,1134,2,0
11135,1135,2,0
11136,1136,2,0
11137,1137,4,0
11138,1138,3,0
11139,1139,2,0
11140,1140,1,0
11141,1141,1,0
11142,1142,2,0
11143,1143,4,0
11144,1144,2,0
11145,1145,1,0
11146,1146,3,0
11147,1147,1,0
11148,1148,1,0
11149,1149,2,0
11150,1150,1,0
11151,1151,3,0
11152,1152,3,0
11153,1153,2,0
11154,1154,3,0
11155,1155,3,0
11156,1156,3,0
11157,1157,3,0
11158,1158,2,0
11159,1159,6,0
11160,1160,3,0
11161,1161,2,0
11162,1162,3,0
11163,1163,1,0
11164,1164,1,0
11165,1165,2,0
11166,1166,2,0
11167,1167,3,0
11168,1168,1,0
11169,1169,2,0
11170,1170,1,0
11171,1171,1,0
11172,1172,1,0
11173,1173,1,0
11174,1174,2,0
11175,1175,3,0
11176,1176,2,0
11177,1177,3,0
11178,1178,2,0
11179,1179,2,0
11180,1180,1,0
11181,1181,1,0
11182,1182,2,0
11183,1183,1,0
11184,1184,3,0
11185,1185,1,0
11186,1186,2,0
11187,1187,2,0
11188,1188,1,0
11189,1189,2,0
11190,1190,2,0
11191,1191,1,0
11192,1192,1,0
11193,1193,1,0
11194,1194,2,0
11195,1195,3,0
11196,1196,1,0
11197,1197,2,0
11198,1198,2,0
11199,1199,2,0
11200,1200,2,0
11201,1201,2,0
11202,1202,2,0
11203,1203,1,0
11204,1204,1,0
11205,1205,2,0
11206,1206,2,0
11207,1207,2,0
11208,1208,2,0
11209,1209,2,0
11210,1210,2,0
11211,1211,2,0
11212,1212,5,0
11213,1213,2,0
11214,1214,2,0
11215,1215,2,0
11216,1216,2,0
11217,1217,2,0
11218,1218,2,0
11219,1219,3,0
